time_s,cwnd_bytes,rtt_ms
0.0,13,22.234
1.0,13,22.234
2.0,13,22.234
3.0,13,22.234
4.0,13,22.234
5.0,13,22.234
6.0,13,22.234
7.0,13,22.234
8.0,13,22.234
9.0,13,22.234
10.0,13,22.234
11.0,13,22.234
12.0,13,22.234
13.0,13,22.234
14.0,13,22.234
15.0,13,22.234
16.0,13,22.234
17.0,13,22.234
18.0,13,22.234
19.0,13,22.234
20.0,13,22.234
21.0,13,22.234
22.0,13,22.234
23.0,13,22.234
24.0,13,22.234
25.0,13,22.234
26.0,13,22.234
27.0,13,22.234
28.0,13,22.234
29.0,13,22.234
30.0,13,22.234
31.0,13,22.234
32.0,13,22.234
33.0,13,22.234
34.0,13,22.234
35.0,13,22.234
36.0,13,22.234
37.0,13,22.234
38.0,13,22.234
39.0,13,22.234
40.0,13,22.234
41.0,13,22.234
42.0,13,22.234
43.0,13,22.234
44.0,13,22.234
45.0,13,22.234
46.0,13,22.234
47.0,13,22.234
48.0,13,22.234
49.0,13,22.234
50.0,13,22.234
51.0,13,22.234
52.0,13,22.234
53.0,13,22.234
54.0,13,22.234
55.0,13,22.234
56.0,13,22.234
57.0,13,22.234
58.0,13,22.234
